ID,Name,Tags,Rating,SolvedCount
610C,Harmony Analysis,constructive algorithms,1800,2891
610B,Vika and Squares,"constructive algorithms,implementation",1300,7365
610A,Pasha and Stick,"combinatorics,math",1000,23865
609F,Frogs and mosquitoes,"data structures,greedy",2500,1285
609E,Minimum spanning tree for each edge,"data structures,dfs and similar,dsu,graphs,trees",2100,8198
609D,Gadgets for dollars and pounds,"binary search,greedy,two pointers",2000,2788
609C,Load Balancing,"implementation,math",1500,6720
609B,The Best Gift,"constructive algorithms,implementation",1100,9279
609A,USB Flash Drives,"greedy,implementation,sortings",800,17723
608B,Hamming Distance Sum,"combinatorics,strings",1500,6930
608A,Saitama Destroys Hotel,"implementation,math",1000,9411
607E,Cross Sum,"binary search,geometry",3300,256
607D,Power Tree,"data structures,trees",2600,579
607C,Marbles,"hashing,strings",2500,807
607B,Zuma,dp,1900,12678
607A,Chain Reaction,"binary search,dp",1600,9722
606B,Testing Robots,implementation,1600,2776
606A,Magic Spheres,implementation,1200,8013
605E,Intergalaxy Trips,"probabilities,shortest paths",2700,1405
605D,Board Game,"data structures,dfs and similar",2500,812
605C,Freelancer's Dreams,geometry,2400,1131
605B,Lazy Student,"constructive algorithms,data structures,graphs",1700,3507
605A,Sorting Railway Cars,"constructive algorithms,greedy",1600,7191
604B,More Cowbell,"binary search,greedy",1400,8546
604A,Uncowed Forces,implementation,1000,9023
603E,Pastoral Oddities,"data structures,divide and conquer,dsu,math,trees",3000,1334
603D,Ruminations on Ruminants,"geometry,math",2900,341
603C,Lieges of Legendre,"games,math",2200,1908
603B,Moodular Arithmetic,"combinatorics,dfs and similar,dsu,math,number theory",1800,2596
603A,Alternative Thinking,"dp,greedy,math",1600,7741
602B,Approximating a Constant Range,"dp,implementation,two pointers",1400,11039
602A,Two Bases,"brute force,implementation",1100,8555
601E,A Museum Robbery,"data structures,dp",2800,883
601D,Acyclic Organic Compounds,"data structures,dfs and similar,dsu,hashing,strings,trees",2400,1169
601C,Kleofáš and the n-thlon,"dp,math,probabilities",2300,1346
601B,Lipshitz Sequence,"data structures,math",2100,2337
601A,The Two Routes,"graphs,shortest paths",1600,12249
600F,Edge coloring of bipartite graph,graphs,2800,855
600E,Lomsat gelral,"data structures,dfs and similar,dsu,trees",2300,14479
600D,Area of Two Circles' Intersection,geometry,2000,2354
600C,Make Palindrome,"constructive algorithms,greedy,strings",1800,6352
600B,Queries about less or equal elements,"binary search,data structures,sortings,two pointers",1300,31089
600A,Extract Numbers,"implementation,strings",1600,5368
599E,Sandy and Nuts,"bitmasks,dp,trees",2600,679
599D,Spongebob and Squares,"brute force,math",1900,2600
599C,Day at the Beach,sortings,1600,4677
599B,Spongebob and Joke,implementation,1500,4421
599A,Patrick and Shopping,implementation,800,29441
598F,Cut Length,geometry,2900,386
598E,Chocolate Bar,"brute force,dp",2000,5162
598D,Igor In the Museum,"dfs and similar,graphs,shortest paths",1700,11420
598C,Nearest vectors,"geometry,sortings",2300,4538
598B,Queries on a String,"implementation,strings",1300,11337
598A,Tricky Sum,math,900,27242
597C,Subsequences,"data structures,dp",1900,5246
597B,Restaurant,"dp,greedy,sortings",1600,4973
597A,Divisibility,math,1600,4570
596E,Wilbur and Strings,"dfs and similar,dp,graphs,strings",2500,397
596D,Wilbur and Trees,"dp,math,probabilities,sortings",2300,690
596C,Wilbur and Points,"combinatorics,greedy,sortings",1700,2262
596B,Wilbur and Array,"greedy,implementation",1100,10426
596A,Wilbur and Swimming Pool,"geometry,implementation",1100,7780
595B,Pasha and Phone,"binary search,math",1600,2932
595A,Vitaly and Night,"constructive algorithms,implementation",800,14669
594E,Cutting the Line,"string suffix structures,strings",3100,163
594D,REQ,"data structures,number theory",2500,1679
594C,Edo and Magnets,"brute force,greedy,implementation,two pointers",2300,692
594B,Max and Bike,"binary search,geometry",2500,502
594A,Warrior and Archer,games,2300,1740
593E,Strange Calculation and Cats,"dp,matrices",2400,648
593D,Happy Tree Party,"data structures,dfs and similar,graphs,math,trees",2400,1275
593C,Beautiful Function,"constructive algorithms,math",2200,286
593B,Anton and Lines,"geometry,sortings",1600,4067
593A,2Char,"brute force,implementation",1200,5826
592E,BCPC,"binary search,geometry,two pointers",2700,217
592D,Super M,"dfs and similar,dp,graphs,trees",2200,2665
592C,The Big Race,math,1800,3087
592B,The Monster and the Squirrel,math,1100,8650
592A,PawnChess,implementation,1200,6376
591B,Rebranding,"implementation,strings",1200,8290
591A,Wizards' Duel,"implementation,math",900,14689
590E,Birthday,"graph matchings,strings",3200,797
590D,Top Secret Task,dp,2300,1242
590C,Three States,"dfs and similar,graphs,shortest paths",2200,2870
590B,Chip 'n Dale Rescue Rangers,"binary search,geometry,math",2100,1920
590A,Median Smoothing,implementation,1700,3985
588B,Duff in Love,math,1300,14241
588A,Duff and Meat,greedy,900,23109
587F,Duff is Mad,"data structures,strings",3000,1088
587E,Duff as a Queen,data structures,2900,726
587D,Duff in Mafia,"2-sat,binary search",3100,765
587C,Duff in the Army,"data structures,trees",2200,4056
587B,Duff in Beach,dp,2100,1428
587A,Duff and Weight Lifting,greedy,1500,7692
586B,Laurenty and Shop,implementation,1300,5158
586A,Alena's Schedule,implementation,900,10209
585F,Digits of Number Pi,"dp,implementation,strings",3200,705
585E,Present for Vitalik the Philatelist ,"combinatorics,math,number theory",2900,1127
585D,Lizard Era: Beginning,meet-in-the-middle,2300,1667
585C,"Alice, Bob, Oranges and Apples",number theory,2400,991
585B,Phillip and Trains,"dfs and similar,graphs,shortest paths",1700,3594
585A,Gennady the Dentist,"brute force,implementation",1800,4345
584E,Anton and Ira,"constructive algorithms,greedy,math",2300,1438
584D,Dima and Lisa,"brute force,math,number theory",1800,9571
584C,Marina and Vasya,"constructive algorithms,greedy,strings",1700,6277
584B,Kolya and Tanya ,combinatorics,1500,12147
584A,Olesya and Rodion,math,1000,46264
583B,Robot's Task,"greedy,implementation",1200,8746
583A,Asphalting Roads,implementation,1000,11487
582E,Boolean Function,"bitmasks,dp,expression parsing",3000,506
582D,Number of Binominal Coefficients,"dp,math,number theory",3300,665
582C,Superior Periodic Subarrays,number theory,2400,751
582B,Once Again...,"constructive algorithms,dp,matrices",1900,3459
582A,GCD Table,"constructive algorithms,greedy,number theory",1700,7850
581F,Zublicanes and Mumocrates,"dp,trees,two pointers",2400,892
581E,Kojiro and Furrari,"dp,greedy",2800,191
581D,Three Logos,"bitmasks,brute force,constructive algorithms,geometry,implementation,math",1700,3886
581C,Developing Skills,"implementation,math,sortings",1400,7352
581B,Luxurious Houses,"implementation,math",1100,13140
581A,Vasya the Hipster,"implementation,math",800,73163
580E,Kefa and Watch,"data structures,hashing,strings",2500,2128
580D,Kefa and Dishes,"bitmasks,dp",1800,10093
580C,Kefa and Park,"dfs and similar,graphs,trees",1500,44701
580B,Kefa and Company,"binary search,sortings,two pointers",1500,27235
580A,Kefa and First Steps,"brute force,dp,implementation",900,90626
579B,Finding Team Member,"brute force,implementation,sortings",1300,5304
579A,Raising Bacteria,bitmasks,1000,63678
578F,Mirror Box,"matrices,trees",3200,554
578E,Walking!,"constructive algorithms,greedy",2700,647
578D,LCS Again,"dp,greedy",2700,885
578C,Weakness and Poorness,ternary search,2000,4579
578B,"""Or"" Game","brute force,greedy",1700,5273
578A,A Problem about Polyline,"geometry,math",1700,4791
577B,Modulo Sum,"combinatorics,data structures,dp,two pointers",1900,12522
577A,Multiplication Table,"implementation,number theory",1000,40611
576E,Painting Edges,"binary search,data structures",3300,1282
576D,Flights for Regular Customers,"dp,matrices",2700,1433
576C,Points on Plane,"constructive algorithms,divide and conquer,geometry,greedy,sortings",2100,3529
576B,Invariance of Tree,"constructive algorithms,dfs and similar,greedy,trees",2100,1822
576A,Vasya and Petya's Game,"math,number theory",1500,14169
575I,Robots protection,data structures,2800,482
575H,Bots,"combinatorics,dp,math,number theory",1800,1725
575G,Run for beer,"dfs and similar,shortest paths",2200,907
575F,Bulbo,"dp,greedy",2100,1044
575E,Spectator Riots,geometry,2800,289
575D,Tablecity,"constructive algorithms,implementation",1700,1882
575C,Party,"bitmasks,brute force,graph matchings",2700,224
575B,Bribes,"dfs and similar,graphs,trees",2200,1105
575A,Fibonotci,"data structures,math,matrices",2700,811
574B,Bear and Three Musketeers,"brute force,dfs and similar,graphs,hashing",1500,7858
574A,Bear and Elections,"greedy,implementation",1200,9114
573E,Bear and Bowling,"data structures,greedy",3200,1779
573D,Bear and Cavalry,"data structures,divide and conquer,dp",3000,581
573C,Bear and Drawing,"constructive algorithms,dfs and similar,trees",2300,974
573B,Bear and Blocks,"binary search,data structures,dp,math",1600,5986
573A,Bear and Poker,"implementation,math,number theory",1300,16805
572B,Order Book,"data structures,greedy,implementation,sortings",1300,7091
572A,Arrays,sortings,900,16748
571E,Geometric Progressions,math,3200,272
571D,Campus,"binary search,data structures,dsu,trees",3100,695
571C,CNF 2,"constructive algorithms,dfs and similar,graphs,greedy",2500,674
571B,Minimization,"dp,greedy,sortings",2000,2668
571A,Lengthening Sticks,"combinatorics,implementation,math",2100,2344
570E,Pig and Palindromes,"combinatorics,dp",2300,1924
570D,Tree Requests,"binary search,bitmasks,constructive algorithms,dfs and similar,graphs,trees",2200,7422
570C,Replacement,"constructive algorithms,data structures,implementation",1600,9249
570B,Simple Game,"constructive algorithms,games,greedy,implementation,math",1300,16266
570A,Elections,implementation,1100,13939
569B,Inventory,"greedy,math",1200,7141
569A,Music,"implementation,math",1500,4829
568E,Longest Increasing Subsequence,"data structures,dp",3000,601
568D,Sign Posts,"brute force,geometry,math",2800,308
568C,New Language,"2-sat,greedy",2600,870
568B,Symmetric and Transitive,"combinatorics,dp,math",1900,2255
568A,Primes or Palindromes?,"brute force,implementation,math,number theory",1600,5136
567F,Mausoleum,dp,2400,591
567E,President and Roads,"dfs and similar,graphs,hashing,shortest paths",2200,1826
567D,One-Dimensional Battle Ships,"binary search,data structures,greedy,sortings",1700,4858
567C,Geometric Progression,"binary search,data structures,dp",1700,9661
567B,Berland National Library,implementation,1300,8482
567A,Lineland Mail,"greedy,implementation",900,32819
566G,Max and Min,geometry,2500,337
566F,Clique in the Divisibility Graph,"dp,math,number theory",1500,3722
566E,Restoring Map,"bitmasks,constructive algorithms,trees",3200,638
566D,Restructuring Company,"data structures,dsu",1900,3353
566C,Logistical Questions,"dfs and similar,divide and conquer,trees",3000,773
566B,Replicating Processes,"constructive algorithms,greedy",2600,274
566A,Matching Names,"dfs and similar,strings,trees",2300,925
560B,Gerald is into Art,"constructive algorithms,implementation",1200,7967
560A,Currency System in Geraldion,"implementation,sortings",1000,17295
559E,Gerald and Path,"dp,sortings",3000,959
559D,Randomizer,"combinatorics,geometry,probabilities",2800,442
559C,Gerald and Giant Chess,"combinatorics,dp,math,number theory",2200,6669
559B,Equivalent Strings,"divide and conquer,hashing,sortings,strings",1700,10747
559A,Gerald's Hexagon,"brute force,geometry,math",1600,10500
558E,A Simple Task,"data structures,sortings,strings",2300,6305
558D,Guess Your Way Out! II,"data structures,implementation,sortings",2300,1156
558C,Amr and Chemistry,"brute force,graphs,greedy,math,shortest paths",1900,4005
558B,Amr and The Large Array,implementation,1300,7905
558A,Lala Land and Apple Trees,"brute force,implementation,sortings",1100,10458
557E,Ann and Half-Palindrome,"data structures,dp,graphs,string suffix structures,strings,trees",2300,1096
557D,Vitaly and Cycle,"combinatorics,dfs and similar,graphs,math",2000,2238
557C,Arthur and Table,"brute force,data structures,dp,greedy,math,sortings",1900,4044
557B,Pasha and Tea,"constructive algorithms,implementation,math,sortings",1500,7220
557A,Ilya and Diplomas,"greedy,implementation,math",1100,8284
556B,Case of Fake Numbers,"brute force,implementation",1100,7961
556A,Case of the Zeros and Ones,greedy,900,40857
555E,Case of Computer Network,"dfs and similar,graphs,trees",2800,2450
555D,Case of a Top Secret,"binary search,implementation,math",2500,880
555C,Case of Chocolate,data structures,2200,1985
555B,Case of Fugitive,"data structures,greedy,sortings",2000,3781
555A,Case of Matryoshkas,implementation,1500,6560
554B,Ohana Cleans Up,"brute force,greedy,strings",1200,10060
554A,Kyoya and Photobooks,"brute force,math,strings",900,13367
553E,Kyoya and Train,"dp,fft,graphs,math,probabilities",3200,560
553D,Nudist Beach,"binary search,graphs,greedy",2300,1014
553C,Love Triangles,"dfs and similar,dsu,graphs",2200,1825
553B,Kyoya and Permutation,"binary search,combinatorics,constructive algorithms,greedy,implementation,math",1900,2126
553A,Kyoya and Colored Balls,"combinatorics,dp,math",1500,8786
552E,Vanya and Brackets,"brute force,dp,expression parsing,greedy,implementation,strings",2100,1636
552D,Vanya and Triangles,"brute force,combinatorics,data structures,geometry,math,sortings",1900,4515
552C,Vanya and Scales,"brute force,dp,greedy,math,meet-in-the-middle,number theory",1900,5520
552B,Vanya and Books,"implementation,math",1200,15518
552A,Vanya and Table,"implementation,math",1000,9643
551E,GukiZ and GukiZiana,"binary search,data structures,implementation",2500,1894
551D,GukiZ and Binary Operations,"combinatorics,implementation,math,matrices,number theory",2100,1986
551C,GukiZ hates Boxes,"binary search,greedy",2200,3633
551B,ZgukistringZ,"brute force,constructive algorithms,implementation,strings",1800,3867
551A,GukiZ and Contest,"brute force,implementation,sortings",800,16570
550E,Brackets in Implications,"constructive algorithms,greedy,implementation,math",2200,1400
550D,Regular Bridge,"constructive algorithms,graphs,implementation",1900,3504
550C,Divisibility by Eight,"brute force,dp,math",1500,29217
550B,Preparing Olympiad,"bitmasks,brute force",1400,22053
550A,Two Substrings,"brute force,dp,greedy,implementation,strings",1500,38757
549H,Degenerate Matrix,"binary search,math",2100,2004
549G,Happy Line,"constructive algorithms,greedy,sortings",2200,2474
549F,Yura and Developers,"data structures,divide and conquer",2800,900
549E,Sasha Circle,"geometry,math",2700,157
549D,Haar Features,"greedy,implementation",1900,2151
549C,The Game Of Parity,games,2200,1747
549B,Looksery Party,"constructive algorithms,dfs and similar,graphs,greedy",2300,1509
549A,Face Detection,"implementation,strings",900,9543
548B,Mike and Fun,"brute force,dp,greedy,implementation",1400,8521
548A,Mike and Fax,"brute force,implementation,strings",1100,10030
547E,Mike and Friends,"data structures,string suffix structures,strings,trees",2800,2151
547D,Mike and Fish,"constructive algorithms,dfs and similar,graphs",2600,2661
547C,Mike and Foam,"bitmasks,combinatorics,dp,math,number theory",2300,2933
547B,Mike and Feet,"binary search,data structures,dp,dsu",1900,9011
547A,Mike and Frog,"brute force,greedy,implementation,math",2200,2607
546E,Soldier and Traveling,"flows,graphs,math",2100,3873
546D,Soldier and Number Game,"constructive algorithms,dp,math,number theory",1700,12117
546C,Soldier and Cards,"brute force,dfs and similar,games",1400,17835
546B,Soldier and Badges,"brute force,greedy,implementation,sortings",1200,17701
546A,Soldier and Bananas,"brute force,implementation,math",800,191108
545E,Paths and Trees,"graphs,greedy,shortest paths",2000,4830
545D,Queue,"greedy,implementation,sortings",1300,25598
545C,Woodcutters,"dp,greedy",1500,28651
545B,Equidistant String,greedy,1100,11732
545A,Toy Cars,implementation,900,11689
544B,Sea and Islands,"constructive algorithms,implementation",1400,8102
544A,Set of Strings,"implementation,strings",1100,8334
543E,Listening to Music,"constructive algorithms,data structures",3200,303
543D,Road Improvement,"dp,trees",2300,2819
543C,Remembering Strings,"bitmasks,dp",2500,1411
543B,Destroying Roads,"constructive algorithms,graphs,shortest paths",2100,4186
543A,Writing Code,dp,1800,8063
542F,Quest,"dp,greedy",2100,944
542E,Playing on Graph,"graphs,shortest paths",2600,882
542D,Superhero's Job,"dfs and similar,dp,hashing,math,number theory",2600,517
542C,Idempotent functions,"constructive algorithms,graphs,math",2000,1144
542B,Duck Hunt,data structures,3100,206
542A,Place Your Ad Here,"data structures,sortings",2400,582
540E,Infinite Inversions,"binary search,data structures,implementation,sortings,trees",2100,2168
540D,Bad Luck Island,"dp,probabilities",1900,5597
540C,Ice Cave,dfs and similar,2000,7427
540B,School Marks,"greedy,implementation",1700,4721
540A,Combination Lock,implementation,800,33026
538H,Summer Dichotomy,"2-sat,data structures,dfs and similar,greedy",3200,671
538G,Berserk Robot ,"constructive algorithms,math,sortings",3100,475
538F,A Heap of Heaps,"brute force,data structures,math,sortings",2200,1752
538E,Demiurges Play Again,"dfs and similar,dp,math,trees",2200,1550
538D,Weird Chess,"brute force,constructive algorithms,implementation",1800,2458
538C,Tourist's Notes,"binary search,brute force,greedy,implementation,math",1600,5862
538B,Quasi Binary,"constructive algorithms,dp,greedy,implementation",1400,18256
538A,Cutting Banner,"brute force,implementation",1400,7159
536E,Tavas on the Path,"data structures,divide and conquer,trees",3100,405
536D,Tavas in Kansas,"dp,games",2900,739
535E,Tavas and Pashmaks,"geometry,math",2600,809
535D,Tavas and Malekas,"greedy,hashing,string suffix structures,strings",1900,3979
535C,Tavas and Karafs,"binary search,greedy,math",1900,3809
535B,Tavas and SaDDas,"bitmasks,brute force,combinatorics,implementation",1100,22879
535A,Tavas and Nafas,"brute force,implementation",1000,12287
534F,Simplified Nonogram,"bitmasks,dp,hashing,meet-in-the-middle",2400,477
534E,Berland Local Positioning System,"constructive algorithms,greedy,hashing,implementation",2400,359
534D,Handshakes,"binary search,constructive algorithms,data structures,greedy",1900,2427
534C,Polycarpus' Dice,math,1600,5051
534B,Covered Path,"dp,greedy,math",1400,10417
534A,Exam,"constructive algorithms,implementation,math",1100,12374
533F,Encoding,"hashing,string suffix structures,strings",2400,912
533E,Correcting Mistakes,"constructive algorithms,dp,greedy,hashing,strings,two pointers",1800,2287
533D,Landmarks,"data structures,dp",3000,238
533C,Board Game,"games,greedy,implementation,math",1700,2216
533B,Work Group,"dfs and similar,dp,graphs,strings,trees",2000,2457
533A,Berland Miners,"binary search,data structures,dfs and similar,greedy,trees",3000,400
530I,Different variables,*special,2500,47
530H,Points in triangle,"*special,geometry",2100,123
530G,Levenshtein distance,*special,2100,160
530F,Jumping frogs,*special,2100,107
530E,Sum and product,*special,1700,308
530D,Set subtraction,*special,1600,454
530C,Diophantine equation,*special,1500,558
530B,String inside out,*special,1600,544
530A,Quadratic equation,*special,1500,679
529B,Group Photo 2 (online mirror version),"brute force,greedy,sortings",1900,878
528E,Triangles 3000,"geometry,sortings",3100,220
528D,Fuzzy Search,"bitmasks,brute force,fft",2500,2268
527E,Data Center Drama,"dfs and similar,graphs",2600,2019
527D,Clique Problem,"data structures,dp,greedy,implementation,sortings",1800,4823
527C,Glass Carving,"binary search,data structures,implementation",1500,7001
527B,Error Correct System,greedy,1500,3897
527A,Playing with Paper,"implementation,math",1100,14550
526G,Spiders Evil Plan,"greedy,trees",3300,759
526F,Pudding Monsters,"data structures,divide and conquer",3000,2655
526E,Transmitting Levels,"dp,implementation",2400,1095
526D,Om Nom and Necklace,"hashing,string suffix structures,strings",2200,2193
526C,Om Nom and Candies,"brute force,greedy,math",2000,2544
526B,Om Nom and Dark Park,"dfs and similar,greedy,implementation",1400,4516
526A,King of Thieves,"brute force,implementation",1300,4799
525E,Anya and Cubes,"binary search,bitmasks,brute force,dp,math,meet-in-the-middle",2100,3384
525D,Arthur and Walls,"constructive algorithms,data structures,graphs,greedy,shortest paths",2400,1805
525C,Ilya and Sticks,"greedy,math,sortings",1600,5840
525B,Pasha and String,"constructive algorithms,greedy,math,strings",1400,9492
525A,Vitaliy and Pie,"greedy,hashing,strings",1100,14991
524F,And Yet Another Bracket Sequence,"data structures,greedy,hashing,string suffix structures,strings",2700,540
524E,Rooks and Rectangles,"data structures,sortings",2400,1221
524D,Social Network,"greedy,two pointers",2100,956
524C,The Art of Dealing with ATM,"binary search,sortings",1900,2063
524B,Фото на память - 2 (round version),"dp,greedy",1700,1469
524A,"Возможно, вы знаете этих людей?",implementation,1600,1418
523D,Statistics of Recompressing Videos,"*special,data structures,implementation",1600,2361
523C,Name Quest,"*special,greedy",1400,2510
523B,Mean Requests,"*special,implementation",1500,953
523A,"Rotate, Flip and Zoom","*special,implementation",1200,2647
522D,Closest Equals,"*special,data structures",2000,3282
522C,Chicken or Fish?,greedy,2100,723
522B,Photo to Remember,"*special,data structures,dp,implementation",1100,9020
522A,Reposts,"*special,dfs and similar,dp,graphs,trees",1200,16700
521E,Cycling City,"dfs and similar,graphs",3100,1079
521D,Shop,greedy,2800,1633
520E,Pluses everywhere,"combinatorics,dp,math,number theory",2200,1896
520D,Cubes,"games,greedy,implementation",2100,1570
520C,DNA Alignment,"math,strings",1500,4181
520B,Two Buttons,"dfs and similar,graphs,greedy,implementation,math,shortest paths",1400,52413
520A,Pangram,"implementation,strings",800,101968
519E,A and B and Lecture Rooms,"binary search,data structures,dfs and similar,dp,trees",2100,7071
519D,A and B and Interesting Substrings,"data structures,dp,two pointers",1800,6427
519C,A and B and Team Training,"greedy,implementation,math,number theory",1300,19887
519B,A and B and Compilation Errors,"data structures,implementation,sortings",1100,40132
519A,A and B and Chess,implementation,900,19148
518F,Pasha and Pipe,"binary search,brute force,combinatorics,dp,implementation",2300,384
518E,Arthur and Questions,"greedy,implementation,math,ternary search",2200,1005
518D,Ilya and Escalator,"combinatorics,dp,math,probabilities",1700,7118
518C,Anya and Smartphone,"constructive algorithms,data structures,implementation",1600,6072
518B,Tanya and Postcard,"greedy,implementation,strings",1400,8028
518A,Vitaly and Strings,"constructive algorithms,strings",1600,9259
516E,Drazil and His Happy Friends,"math,number theory",3100,517
516D,Drazil and Morning Exercise,"dfs and similar,dp,dsu,trees,two pointers",2800,1335
515E,Drazil and Park,data structures,2300,2169
515D,Drazil and Tiles,"constructive algorithms,greedy",2000,2874
515C,Drazil and Factorial,"greedy,math,sortings",1400,26370
515B,Drazil and His Happy Friends,"brute force,dsu,meet-in-the-middle,number theory",1300,7491
515A,Drazil and Date,math,1000,20533
514E,Darth Vader and Tree,"dp,matrices",2200,1457
514D,R2D2 and Droid Army,"binary search,data structures,two pointers",2000,4561
514C,Watto and Mechanism,"binary search,data structures,hashing,string suffix structures,strings",2000,7053
514B,Han Solo and Lazer Gun,"brute force,data structures,geometry,implementation,math",1400,21067
514A,Chewbaсca and Number,"greedy,implementation",1200,55124
513G3,Inversions problem,dp,3100,267
513G2,Inversions problem,"dp,probabilities",2400,664
513G1,Inversions problem,"brute force,dfs and similar,dp,meet-in-the-middle",1800,1795
513F2,Scaygerboss,flows,2800,363
513F1,Scaygerboss,flows,2700,329
513E2,Subarray Cuts,dp,2700,600
513E1,Subarray Cuts,dp,2600,499
513D2,Constrained Tree,"constructive algorithms,data structures",2600,385
513D1,Constrained Tree,dfs and similar,2400,621
513C,Second price auction,"bitmasks,probabilities",2000,1567
513B2,Permutations,"bitmasks,divide and conquer,math",1800,2816
513B1,Permutations,brute force,1400,3722
513A,Game,"constructive algorithms,math",800,20678
512E,Fox And Polygon,"constructive algorithms,divide and conquer",2900,524
512D,Fox And Travelling,"dp,trees",2900,988
510E,Fox And Dinner,flows,2300,2241
510D,Fox And Jumping,"bitmasks,brute force,dp,math",1900,5731
510C,Fox And Names,"dfs and similar,graphs,sortings",1600,16807
510B,Fox And Two Dots,dfs and similar,1500,14217
510A,Fox And Snake,implementation,800,86947
509F,Progress Monitoring,"dp,trees",2300,1087
509E,Pretty Song,"math,strings",2000,1805
509D,Restoring Numbers,"constructive algorithms,math",2200,764
509C,Sums of Digits,"dp,greedy,implementation",2000,2111
509B,Painting Pebbles,"constructive algorithms,greedy,implementation",1300,9688
509A,Maximum in Table,"brute force,implementation",800,38954
508E,Arthur and Brackets,"dp,greedy",2200,1778
508D,Tanya and Password,"dfs and similar,graphs",2500,3544
508C,Anya and Ghosts,"constructive algorithms,greedy",1600,4489
508B,Anton and currency you all know,"greedy,math,strings",1300,22846
508A,Pasha and Pixels,brute force,1100,7995
507E,Breaking Good,"dfs and similar,dp,graphs,shortest paths",2100,2971
507D,The Maths Lecture,"dp,implementation",2200,1866
507C,Guess Your Way Out!,"implementation,math,trees",1700,4393
507B,Amr and Pins,"geometry,math",1400,25007
507A,Amr and Music,"greedy,implementation,sortings",1000,18912
506E,Mr. Kitayuta's Gift,"combinatorics,dp,matrices,strings",3000,769
506D,Mr. Kitayuta's Colorful Graph,"brute force,dfs and similar,dsu,graphs",2400,2203
505E,Mr. Kitayuta vs. Bamboos,"binary search,greedy",2900,1421
505D,Mr. Kitayuta's Technology,dfs and similar,2200,2609
505C,"Mr. Kitayuta, the Treasure Hunter","dfs and similar,dp,two pointers",1900,6508
505B,Mr. Kitayuta's Colorful Graph,"dfs and similar,dp,dsu,graphs",1400,13317
505A,Mr. Kitayuta's Gift,"brute force,implementation,strings",1100,6704
504E,Misha and LCP on Tree,"binary search,dfs and similar,hashing,string suffix structures,trees",3000,950
504D,Misha and XOR,bitmasks,2700,310
501E,Misha and Palindrome Degree,"binary search,combinatorics,implementation",2500,925
501D,Misha and Permutations Summation,data structures,2000,2452
501C,Misha and Forest,"constructive algorithms,data structures,greedy,sortings,trees",1500,5686
501B,Misha and Changing Handles,"data structures,dsu,strings",1100,16918
501A,Contest,implementation,900,23042
500G,New Year Running,"number theory,trees",3200,157
500F,New Year Shopping,"divide and conquer,dp",2700,750
500E,New Year Domino,"data structures,dp,dsu",2300,1456
500D,New Year Santa Network,"combinatorics,dfs and similar,graphs,trees",1900,3138
500C,New Year Book Reading,"constructive algorithms,greedy,implementation,math",1600,5843
500B,New Year Permutation,"dfs and similar,dsu,graphs,greedy,math,sortings",1600,8959
500A,New Year Transportation,"dfs and similar,graphs,implementation",1000,54441
499B,Lecture,"implementation,strings",1000,40094
499A,Watching a movie,"greedy,implementation",1000,14043
498E,Stairs and Lines,"dp,matrices",2700,480
498D,Traffic Jams in the Land,"data structures,dp,number theory",2400,1139
498C,Array and Operations,"flows,graph matchings,number theory",2100,3566
498B,Name That Tune,"dp,probabilities,two pointers",2400,1199
498A,Crazy Town,geometry,1700,6513
497E,Subsequences Return,"dp,matrices",2900,288
497D,Gears,"brute force,geometry,math",2900,231
496E,Distributing Parts ,"greedy,sortings",2100,1676
496D,Tennis Game,binary search,1900,3042
496C,Removing Columns,"brute force,constructive algorithms,implementation",1500,7786
496B,Secret Combination,"brute force,constructive algorithms,implementation",1500,5961
496A,Minimum Difficulty,"brute force,implementation,math",900,16570
495B,Modular Equations,"math,number theory",1600,7108
495A,Digital Counter,implementation,1100,8560
494E,Sharti,"data structures,games",3200,322
494D,Birthday,"data structures,dfs and similar,dp,trees",2700,622
494C,Helping People,"dp,probabilities",2600,880
494B,Obsessive String,"dp,strings",2000,2765
494A,Treasure,greedy,1500,6276
493E,Vasya and Polynomial,math,2800,491
493D,Vasya and Chess,"constructive algorithms,games,math",1700,9758
493C,Vasya and Basketball,"binary search,brute force,data structures,implementation,sortings,two pointers",1600,6870
493B,Vasya and Wrestling,implementation,1400,13434
493A,Vasya and Football,implementation,1300,6143
492E,Vanya and Field,math,2000,1650
492D,Vanya and Computer Game,"binary search,implementation,math,sortings",1800,3186
492C,Vanya and Exams,"greedy,sortings",1400,14292
492B,Vanya and Lanterns,"binary search,implementation,math,sortings",1200,77778
492A,Vanya and Cubes,implementation,800,52266
491C,Deciphering,"flows,graph matchings",2300,420
491B,New York Hotel,"greedy,math",2100,571
491A,Up the hill,"constructive algorithms,implementation",1000,2975
490F,Treeland Tour,"data structures,dfs and similar,dp,trees",2200,1744
490E,Restoring Increasing Sequence,"binary search,brute force,greedy,implementation",2000,1609
490D,Chocolate,"brute force,dfs and similar,math,meet-in-the-middle,number theory",1900,2164
490C,Hacking Cypher,"brute force,math,number theory,strings",1700,9139
490B,Queue,"dsu,implementation",1500,6077
490A,Team Olympiad,"greedy,implementation,sortings",800,60866
489F,Special Matrices,"combinatorics,dp",2100,1699
489E,Hiking,"binary search,dp",2300,1041
489D,Unbearable Controversy of Being,"brute force,combinatorics,dfs and similar,graphs",1700,6728
489C,Given Length and Sum of Digits...,"dp,greedy,implementation",1400,47017
